Name;Start Oscillation;
File;C:\Users\kimro\Documents\Bachelor\data\OscillationsDownwards\100bar_10signal_PF_26.03.26.csv;
Starttime of export;134189958963510000;torsdag 26. mars 2026;11:51:36.351
Endtime of export;134189959205499999;torsdag 26. mars 2026;11:52:00.549


fFlow;fPa;fPaFiltered;fPaLower;fPaLowerFiltered;fPb;fPbFiltered;fPistonPosition;fPs;fPsFiltered;fU;fUpfb;fPxGrad;fUpfbGrad;fPx;fU_TestValue;fTimer
0;64,38184759056368;65,252681643392648;0,12207403790398877;0,12604237655308695;0,097659230323191015;0,111949623564459;0,30037282460424392;99,83214819788202;100,9899803520818;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,551
0;64,394054994354079;65,252364186189737;0,12207403790398877;0,12603459144267717;0,073244422742393261;0,11190893673693302;0,30037282460424392;99,83214819788202;100,9900848618871;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,552
0;64,394054994354079;65,252086007729844;0,12207403790398877;0,12602683046610968;0,073244422742393261;0,11179178678719141;0,30037282460424392;99,868770409253216;100,990189047712;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,553
0;64,394054994354079;65,251808691623168;0,12207403790398877;0,12601909354856955;0,073244422742393261;0,111675000002294;0,30037282460424392;99,868770409253216;100,99040779443791;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,554
0;64,418469801934876;65,251532235196422;0,12207403790398877;0,12601138061547379;0,073244422742393261;0,11155857525642977;0,30037282460424392;99,807733390301223;100,99062586304898;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,555
0;64,418469801934876;65,251333225035978;0,12207403790398877;0,12600369159247063;0,073244422742393261;0,11144251142727772;0,30037282460424392;99,783318582720426;100,99065178251891;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,556
0;64,442884609515673;65,251134831807036;0,10986663411358989;0,12599602640543878;0,073244422742393261;0,11132680739599604;0,30037282460424392;99,807733390301223;100,9906010323871;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,557
0;64,442884609515673;65,251013642848491;0,12207403790398877;0,12595009035479623;0,097659230323191015;0,11121146204721133;0,30037282460424392;99,856563005462817;100,99062702883208;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,558
0;64,442884609515673;65,2508928295757;0,12207403790398877;0,12594259133160116;0,097659230323191015;0,11117306352038882;0,30037282460424392;99,856563005462817;100,99080612319084;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,559
0;64,418469801934876;65,250772390824068;0,10986663411358989;0,125935115555378;0,097659230323191015;0,11113478402899946;0,30037282460424392;99,807733390301223;100,99098466235708;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,56
0;64,418469801934876;65,25057573618119;0,12207403790398877;0,12588936832837064;0,097659230323191015;0,11109662320403342;0,30037282460424392;99,807733390301223;100,99100946954916;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,561
0;64,406262398144477;65,2503796911677;0,10986663411358989;0,12588205754345749;0,097659230323191015;0,11105858067762474;0,30040501634789074;99,856563005462817;100,99103419983892;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,562
0;64,418469801934876;65,250145959268053;0,10986663411358989;0,1258364747962871;0,10986663411358989;0,11102065608304794;0,30037282460424392;99,844355601672419;100,99121203196755;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,563
0;64,418469801934876;65,249951246562986;0,10986663411358989;0,12579103335563294;0,10986663411358989;0,11102114368040482;0,30037282460424392;99,844355601672419;100,9913510181909;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,564
0;64,455092013306071;65,249757137467313;0,10986663411358989;0,12574573278344478;0,10986663411358989;0,11102162976620988;0,30037282460424392;99,795525986510825;100,99148957355695;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,565
0;64,46729941709647;65,249678513986908;0,10986663411358989;0,12570057264303044;0,10986663411358989;0,11102211434514896;0,30037282460424392;99,844355601672419;100,99147452089861;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,566
0;64,46729941709647;65,249638428864984;0,10986663411358989;0,12565555249905136;0,12207403790398877;0,11102259742189333;0,30037282460424392;99,83214819788202;100,99161269340627;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,567
0;64,479506820886868;65,249598468006937;0,10986663411358989;0,12561067191751862;0,10986663411358989;0,11106137362679025;0,30037282460424392;99,795525986510825;100,99171214295346;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,568
0;64,479506820886868;65,249596925653236;0,10986663411358989;0,12556593046578865;0,10986663411358989;0,11106173499976153;0,30037282460424392;99,795525986510825;100,99169640033;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,569
0;64,503921628467666;65,249595388080849;0,10986663411358989;0,12552132771255903;0,10986663411358989;0,11106209525247659;0,30037282460424392;99,771111178930028;100,99168070650867;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,57
0;64,479506820886868;65,2496704445263;0,10986663411358989;0,12547686322786442;0,10986663411358989;0,11106245438840823;0,30037282460424392;99,795525986510825;100,99158847208679;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,571
0;64,479506820886868;65,2496686790454;0,10986663411358989;0,12543253658307235;0,12207403790398877;0,11106281241101849;0,30037282460424392;99,771111178930028;100,99157311284301;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,572
0;64,491714224677267;65,24966691903748;0,10986663411358989;0,12538834735087917;0,12207403790398877;0,11110146394944914;0,30037282460424392;99,697866756187622;100,9914812119615;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,573
0;64,491714224677267;65,249703459111274;0,10986663411358989;0,12534429510530576;0,12207403790398877;0,11113999566811064;0,30037282460424392;99,697866756187622;100,99115982821858;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,574
0;64,491714224677267;65,249739885910842;0,10986663411358989;0,12530037942169361;0,12207403790398877;0,11117840793844432;0,30037282460424392;99,722281563768419;100,99083944076527;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,575
0;64,479506820886868;65,24977619978732;0,10986663411358989;0,12525659987670071;0,12207403790398877;0,11121670113073993;0,30037282460424392;99,758903775139629;100,99059663576445;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,576
0;64,46729941709647;65,249774106465111;0,10986663411358989;0,12521295604829727;0,12207403790398877;0,11125487561413944;0,30037282460424392;99,722281563768419;100,9904694673362;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,577
0;64,46729941709647;65,249733725006507;0,10986663411358989;0,12516944751576187;0,12207403790398877;0,11129293175664041;0,30037282460424392;99,710074159978021;100,990227809253;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,578
0;64,46729941709647;65,249693468730428;0,10986663411358989;0,12512607385967731;0,12207403790398877;0,11133086992509965;0,30037282460424392;99,710074159978021;100,98994860568416;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,579
0;64,46729941709647;65,249653337248787;0,10986663411358989;0,12508283466192663;0,12207403790398877;0,11136869048523663;0,30037282460424392;99,758903775139629;100,98967026764639;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,58
0;64,455092013306071;65,249613330174768;0,10986663411358989;0,12503972950568898;0,13428144169438766;0,11140639380163721;0,30037282460424392;99,771111178930028;100,9895459709593;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,581
0;64,455092013306071;65,249535152496961;0,10986663411358989;0,12499675797543566;0,12207403790398877;0,11148227486344743;0,30037282460424392;99,697866756187622;100,98946035421763;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,582
0;64,455092013306071;65,249457217169962;0,10986663411358989;0,12495391965692614;0,12207403790398877;0,11151962606827555;0,30040501634789074;99,710074159978021;100,98914523513372;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,583
0;64,455092013306071;65,2493795234425;0,10986663411358989;0,12491121413720399;0,12207403790398877;0,11155686148436871;0,30040501634789074;99,710074159978021;100,98886938754465;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,584
0;64,442884609515673;65,249302070565562;0,10986663411358989;0,12486864100459297;0,12207403790398877;0,11159398147067197;0,30040501634789074;99,758903775139629;100,98859439508313;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,585
0;64,455092013306071;65,249186563166859;0,10986663411358989;0,12482619984869305;0,10986663411358989;0,11163098638501769;0,30040501634789074;99,722281563768419;100,98847343360097;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,586
0;64,442884609515673;65,24910970846679;0,10986663411358989;0,12478389026037641;0,10986663411358989;0,11162958195843846;0,30040501634789074;99,710074159978021;100,98823796322236;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,587
0;64,442884609515673;65,2489947973906;0,10986663411358989;0,12474171183178358;0,10986663411358989;0,11162818188558163;0,30040501634789074;99,771111178930028;100,98796492817623;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,588
0;64,442884609515673;65,248880242538732;0,10986663411358989;0,12469966415631936;0,10986663411358989;0,11162678615295064;0,30040501634789074;99,771111178930028;100,98788421266718;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,589
0;64,442884609515673;65,2487660428069;0,10986663411358989;0,12465774682864909;0,10986663411358989;0,11162539474709081;0,30040501634789074;99,795525986510825;100,98780374737622;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,59
0;64,455092013306071;65,248652197094245;0,10986663411358989;0,1246159594446946;0,10986663411358989;0,11162400765458916;0,30040501634789074;99,758903775139629;100,98780012077904;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,591
0;64,455092013306071;65,248576998929011;0,12207403790398877;0,12457430160163037;0,10986663411358989;0,11162262486207426;0,30040501634789074;99,783318582720426;100,98768162154724;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,592
0;64,455092013306071;65,248502033878083;0,12207403790398877;0,12457106752357011;0,097659230323191015;0,11162124635621616;0,30040501634789074;99,844355601672419;100,98764007891444;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,593
0;64,455092013306071;65,2484273012188;0,12207403790398877;0,12456784347115185;0,097659230323191015;0,11158157749803574;0,30040501634789074;99,844355601672419;100,98779013819225;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,594
0;64,442884609515673;65,248352800230762;0,10986663411358989;0,12456462941329607;0,097659230323191015;0,11154203161331568;0,30040501634789074;99,83214819788202;100,98793973228629;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,595
0;64,442884609515673;65,248240235570108;0,12207403790398877;0,12452313069332917;0,097659230323191015;0,11150260832083825;0,30040501634789074;99,795525986510825;100,98805056801295;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,596
0;64,406262398144477;65,248128019859891;0,12207403790398877;0,12452005524508465;0,097659230323191015;0,11146330724056748;0,30040501634789074;99,83214819788202;100,98804617627181;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,597
0;64,442884609515673;65,2479012681413;0,12207403790398877;0,1245169893307297;0,097659230323191015;0,11142412799364557;0,30040501634789074;99,83214819788202;100,98815668202212;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,598
0;64,442884609515673;65,2477901032301;0,12207403790398877;0,12451393292070925;0,097659230323191015;0,11138507020238911;0,30040501634789074;99,83214819788202;100,98826684520461;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,599
0;64,442884609515673;65,247679282930136;0,12207403790398877;0,12451088598555984;0,097659230323191015;0,11134613349028556;0,30040501634789074;99,795525986510825;100,98837666688122;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,6
0;64,455092013306071;65,2475688061731;0,12207403790398877;0,12450784849590942;0,097659230323191015;0,11130731748198952;0,30040501634789074;99,795525986510825;100,98837126423358;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,601
0;64,46729941709647;65,247496966519719;0,12207403790398877;0,12450482042247689;0,097659230323191015;0,11126862180331919;0,30037282460424392;99,856563005462817;100,98836587833415;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,602
0;64,455092013306071;65,247463644194937;0,12207403790398877;0,12450180173607202;0,10986663411358989;0,11123004608125275;0,30037282460424392;99,856563005462817;100,98855198225945;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,603
0;64,455092013306071;65,247392130543687;0,12207403790398877;0,124498792407595;0,10986663411358989;0,11122988456961519;0,30037282460424392;99,856563005462817;100,98873750926258;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,604
0;64,46729941709647;65,247320838584756;0,13428144169438766;0,12449579240803625;0,10986663411358989;0,11122972355866372;0,30037282460424392;99,807733390301223;100,98892246113199;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,605
0;64,479506820886868;65,247288062256573;0,13428144169438766;0,12453109633416665;0,10986663411358989;0,11122956304684618;0,30037282460424392;99,856563005462817;100,98895366114786;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,606
0;64,491714224677267;65,2472936821607;0,12207403790398877;0,12456629081812604;0,10986663411358989;0,11122940303261528;0,30037282460424392;99,868770409253216;100,98913794294644;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,607
0;64,46729941709647;65,247337579268816;0,12207403790398877;0,12456308157349465;0,10986663411358989;0,11122924351442849;0,30037282460424392;99,795525986510825;100,98935994809715;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,608
0;64,46729941709647;65,247304751044524;0,12207403790398877;0,12455988227752161;0,10986663411358989;0,11122908449074809;0,30037282460424392;99,795525986510825;100,98935149727772;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,609
0;64,455092013306071;65,247272024587716;0,13428144169438766;0,12455669289936611;0,12207403790398877;0,11122892596004109;0,30037282460424392;99,771111178930028;100,98934307265584;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,61
0;64,455092013306071;65,247201104957242;0,13428144169438766;0,12459180803397336;0,10986663411358989;0,11126706254646977;0,30037282460424392;99,844355601672419;100,98925808489891;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,611
0;64,455092013306071;65,247130405177629;0,13428144169438766;0,12462681431166335;0,10986663411358989;0,11126678628379004;0,30037282460424392;99,83214819788202;100,98940312835818;0;-2,0791959299001951E-173;0;2,3102176998891055E-171;0;0,1;20,612
