Name;YT Scope Project;
File;C:\Users\kimro\Documents\Bachelor\data\spool_mapping\spool_mapping_run_02.03.26.csv;
313;0;313;-1
314;0;314;-1
315;0;315;-1
316;0;316;-1
317;0;317;-1
318;0;318;-1
319;0;319;-1
320;0;320;-1
321;0;321;-1
322;0;322;-1
323;0;323;-1
324;0;324;-1
325;0;325;-1
326;0;326;-1
327;0;327;-1
328;0;328;-1
329;0;329;-1
330;0;330;-1
331;0;331;-1
332;0;332;-1
333;0;333;-1
334;0;334;-1
335;0;335;-1
336;0;336;-1
337;0;337;-1
338;0;338;-1
339;0;339;-1
340;0;340;-1
341;0;341;-1
342;0;342;-1
343;0;343;-1
344;0;344;-1
345;0;345;-1
346;0;346;-1
347;0;347;-1
348;0;348;-1
349;0;349;-1
350;0;350;-1
351;0;351;-1
352;0;352;-1
353;0;353;-1
354;0;354;-1
355;0;355;-1
356;0;356;-1
357;0;357;-1
358;0;358;-1
359;0;359;-1
360;0;360;-1
361;0;361;-1
362;0;362;-1
363;0;363;-1
364;0;364;-1
365;0;365;-1
366;0;366;-1
367;0;367;-1
368;0;368;-1
369;0;369;-1
370;0;370;-1
371;0;371;-1
372;0;372;-1
373;0;373;-1
374;0;374;-1
375;0;375;-1
376;0;376;-1
377;0;377;-1
378;0;378;-1
379;0;379;-1
380;0;380;-1
381;0;381;-1
382;0;382;-1
383;0;383;-1
384;0;384;-1
385;0;385;-1
386;0;386;-1
387;0;387;-1
388;0;388;-1
389;0;389;-1
390;0;390;-1
391;0;391;-1
392;0;392;-1
393;0;393;-1
394;0;394;-1
395;0;395;-1
396;0;396;-1
397;0;397;-1
398;0;398;-1
399;0;399;-1
400;0;400;-1
401;0;401;-1
402;0;402;-1
403;0;403;-1
404;0;404;-1
405;0;405;-1
406;0;406;-1
407;0;407;-1
408;0;408;-1
409;0;409;-1
410;0;410;-1
411;0;411;-1
412;0;412;-1
413;0;413;-1
414;0;414;-1
415;0;415;-1
416;0;416;-1
417;0;417;-1
418;0;418;-1
419;0;419;-1
420;0;420;-1
421;0;421;-1
422;0;422;-1
423;0;423;-1
424;0;424;-1
425;0;425;-1
426;0;426;-1
427;0;427;-1
428;0;428;-1
429;0;429;-1
430;0;430;-1
431;0;431;-1
432;0;432;-1
433;0;433;-1
434;0;434;-1
435;0;435;-1
436;0;436;-1
437;0;437;-1
438;0;438;-1
439;0;439;-1
440;0;440;-1
441;0;441;-1
442;0;442;-1
443;0;443;-1
444;0;444;-1
445;0;445;-1
446;0;446;-1
447;0;447;-1
448;0;448;-1
449;0;449;-1
450;0;450;-1
451;0;451;-1
452;0;452;-1
453;0;453;-1
454;0;454;-1
455;0;455;-1
456;0;456;-1
457;0;457;-1
458;0;458;-1
459;0;459;-1
460;0;460;-1
461;0;461;-1
462;0;462;-1
463;0;463;-1
464;0;464;-1
465;0;465;-1
466;0;466;-1
467;0;467;-1
468;0;468;-1
469;0;469;-1
470;0;470;-1
471;0;471;-1
472;0;472;-1
473;0;473;-1
474;0;474;-1
475;0;475;-1
476;0;476;-1
477;0;477;-1
478;0;478;-1
479;0;479;-1
480;0;480;-1
481;0;481;-1
482;-0,0002;482;-1
483;-0,0004;483;-1
484;-0,00060000000000000006;484;-1
485;-0,0008;485;-1
486;-0,001;486;-1
487;-0,0012000000000000001;487;-1
488;-0,0014;488;-1
489;-0,0016;489;-1
490;-0,0018;490;-1
491;-0,002;491;-1
492;-0,0021999999999999997;492;-1
493;-0,0024000000000000002;493;-1
494;-0,0026;494;-1
495;-0,0028;495;-1
496;-0,003;496;-1
497;-0,0032;497;-0,986378581493659
498;-0,0034000000000000002;498;-0,986378581493659
499;-0,0036;499;-0,86425551902301545
500;-0,0038;500;-0,74236730859558475
501;-0,004;501;-0,6200093940817285
502;-0,0042000000000000006;502;-0,49741662752465948
503;-0,0043999999999999994;503;-0,49741662752465948
504;-0,0046;504;-0,37505871301080318
505;-0,0048000000000000004;505;-0,25246594645373416
506;-0,005;506;-0,12963832785345233
507;-0,0052;507;-0,0070455612963832787
508;-0,0054;508;-0,0070455612963832787
509;-0,0056;509;-0,0072804133395960547
510;-0,0058000000000000005;510;-0,0058713010803193985
511;-0,006;511;-0,004227336777829967
512;-0,0062;512;-0,0037576326914044154
513;-0,0064;513;-0,0037576326914044154
514;-0,0066;514;0
515;-0,0068000000000000005;515;0
516;-0,007000000000000001;516;0
517;-0,0072;517;0
518;-0,0073999999999999995;518;0
519;-0,0076;519;0
520;-0,0078;520;0
521;-0,008;521;0
522;-0,0082;522;0
523;-0,0084000000000000012;523;0
524;-0,0086;524;0
525;-0,0087999999999999988;525;0
526;-0,009;526;0
527;-0,0092;527;0
528;-0,0094;528;0
529;-0,0096000000000000009;529;0
530;-0,0098;530;0
531;-0,01;531;0
532;-0,010199999999999999;532;0
533;-0,0104;533;0
534;-0,0106;534;0
535;-0,0108;535;0
536;-0,011;536;0
537;-0,0112;537;0
538;-0,0114;538;0
539;-0,011600000000000001;539;0
540;-0,0118;540;0
541;-0,012;541;0
542;-0,012199999999999999;542;0
543;-0,0124;543;0
544;-0,0126;544;0
545;-0,0128;545;0
546;-0,013000000000000001;546;0
547;-0,0132;547;0
548;-0,0134;548;0
549;-0,013600000000000001;549;0
550;-0,013800000000000002;550;0
551;-0,014000000000000002;551;0
552;-0,014199999999999999;552;0
553;-0,0144;553;0
554;-0,014599999999999998;554;0
555;-0,014799999999999999;555;0
556;-0,015;556;0
557;-0,0152;557;0
558;-0,0154;558;0
559;-0,0156;559;0
560;-0,0158;560;0
561;-0,016;561;0
562;-0,0162;562;0
563;-0,0164;563;0
564;-0,0166;564;0
565;-0,016800000000000002;565;0
566;-0,017;566;0
567;-0,0172;567;0
568;-0,0174;568;0
569;-0,017599999999999998;569;0
570;-0,0178;570;0
571;-0,018;571;0
572;-0,0182;572;0
573;-0,0184;573;0
574;-0,0186;574;0
575;-0,0188;575;0
576;-0,019;576;0
577;-0,019200000000000002;577;0
578;-0,0194;578;0
579;-0,0196;579;0
580;-0,0198;580;0
581;-0,02;581;0
582;-0,020200000000000003;582;0
583;-0,020399999999999998;583;0
584;-0,0206;584;0
585;-0,0208;585;0
586;-0,020999999999999998;586;0
587;-0,0212;587;0
588;-0,0214;588;0
589;-0,0216;589;0
590;-0,0218;590;0
591;-0,022;591;0
592;-0,0222;592;0
593;-0,0224;593;0
594;-0,022600000000000002;594;0
595;-0,0228;595;0
596;-0,023;596;0
597;-0,023200000000000002;597;0
598;-0,0234;598;0
599;-0,0236;599;0
600;-0,023799999999999998;600;-0,0037576326914044154
601;-0,024;601;0
602;-0,0242;602;0
603;-0,024399999999999998;603;0
604;-0,0246;604;0
605;-0,0248;605;0
606;-0,025;606;0
607;-0,0252;607;0
608;-0,0254;608;0
609;-0,0256;609;0
610;-0,0258;610;0
611;-0,026000000000000002;611;0
612;-0,0262;612;0
613;-0,0264;613;0
614;-0,026600000000000002;614;0
615;-0,0268;615;0
616;-0,027000000000000003;616;0
617;-0,027200000000000002;617;0
618;-0,0274;618;0
619;-0,027600000000000003;619;0
620;-0,027800000000000002;620;0
621;-0,028000000000000004;621;0
622;-0,028199999999999996;622;-0,0037576326914044154
623;-0,028399999999999998;623;-0,004227336777829967
624;-0,028599999999999997;624;-0,004227336777829967
625;-0,0288;625;-0,003992484734617191
626;-0,028999999999999998;626;-0,0037576326914044154
627;-0,029199999999999997;627;0
628;-0,0294;628;0
629;-0,029599999999999998;629;0
630;-0,0298;630;0
631;-0,03;631;0
632;-0,030199999999999998;632;0
633;-0,0304;633;0
634;-0,0306;634;0
635;-0,0308;635;0
636;-0,031;636;0
637;-0,0312;637;0
638;-0,0314;638;0
639;-0,0316;639;0
640;-0,0318;640;0
641;-0,032;641;0
642;-0,0322;642;0
643;-0,0324;643;0
644;-0,032600000000000004;644;0
645;-0,0328;645;0
646;-0,033;646;0
647;-0,0332;647;0
648;-0,0334;648;-0,003992484734617191
649;-0,033600000000000005;649;-0,003992484734617191
650;-0,033800000000000004;650;-0,004227336777829967
651;-0,034;651;-0,0037576326914044154
652;-0,0342;652;0
653;-0,0344;653;0
654;-0,0346;654;0
655;-0,0348;655;0
656;-0,034999999999999996;656;0
657;-0,035199999999999995;657;0
658;-0,0354;658;0
659;-0,0356;659;0
660;-0,0358;660;0
661;-0,036;661;0
662;-0,036199999999999996;662;0
663;-0,0364;663;-0,003992484734617191
664;-0,0366;664;-0,003992484734617191
665;-0,0368;665;-0,004227336777829967
666;-0,037;666;-0,003992484734617191
667;-0,0372;667;-0,003992484734617191
668;-0,0374;668;-0,003992484734617191
669;-0,0376;669;-0,003992484734617191
670;-0,0378;670;-0,0046970408642555191
671;-0,038;671;-0,0056364490371066224
672;-0,0382;672;-0,0061061531235321745
673;-0,038400000000000004;673;-0,0063410051667449506
674;-0,0386;674;-0,0063410051667449506
675;-0,0388;675;-0,0070455612963832787
676;-0,039;676;-0,0063410051667449506
677;-0,0392;677;-0,0061061531235321745
678;-0,039400000000000004;678;-0,0054015969938938473
679;-0,0396;679;-0,0054015969938938473
680;-0,0398;680;-0,0049318929074682952
681;-0,04;681;-0,0049318929074682952
682;-0,0402;682;-0,0044621888210427431
683;-0,040400000000000005;683;-0,0044621888210427431
684;-0,040600000000000004;684;-0,0044621888210427431
685;-0,040799999999999996;685;-0,0044621888210427431
686;-0,040999999999999995;686;-0,0049318929074682952
687;-0,0412;687;-0,0058713010803193985
688;-0,0414;688;-0,0065758572099577266
689;-0,0416;689;-0,0065758572099577266
690;-0,0418;690;-0,0065758572099577266
691;-0,041999999999999996;691;-0,0063410051667449506
692;-0,0422;692;-0,0063410051667449506
693;-0,0424;693;-0,0065758572099577266
694;-0,0426;694;-0,0065758572099577266
695;-0,0428;695;-0,0075152653828088308
696;-0,043;696;-0,007984969469234382
697;-0,0432;697;-0,0089243776420854862
698;-0,0434;698;-0,0096289337717238143
699;-0,0436;699;-0,0096289337717238143
700;-0,0438;700;-0,00986378581493659
701;-0,044;701;-0,00986378581493659
702;-0,0442;702;-0,00986378581493659
703;-0,0444;703;-0,0096289337717238143
704;-0,0446;704;-0,0096289337717238143
705;-0,0448;705;-0,0096289337717238143
706;-0,045;706;-0,0093940817285110383
707;-0,045200000000000004;707;-0,0091592296852982622
708;-0,0454;708;-0,0089243776420854862
709;-0,0456;709;-0,0089243776420854862
710;-0,0458;710;-0,0091592296852982622
711;-0,046;711;-0,010098637858149366
712;-0,046200000000000005;712;-0,011272898074213245
713;-0,046400000000000004;713;-0,012212306247064349
714;-0,0466;714;-0,012212306247064349
715;-0,0468;715;-0,012447158290277125
716;-0,047;716;-0,012916862376702677
717;-0,0472;717;-0,013151714419915453
718;-0,0474;718;-0,013386566463128229
719;-0,047599999999999996;719;-0,013386566463128229
720;-0,047799999999999995;720;-0,014560826679192109
721;-0,048;721;-0,01573508689525599
722;-0,0482;722;-0,016439643024894316
723;-0,0484;723;-0,01737905119774542
724;-0,0486;724;-0,01737905119774542
725;-0,048799999999999996;725;-0,017848755284170972
726;-0,049;726;-0,017848755284170972
727;-0,0492;727;-0,017848755284170972
728;-0,0494;728;-0,017848755284170972
729;-0,0496;729;-0,017848755284170972
730;-0,0498;730;-0,018083607327383747
731;-0,05;731;-0,017613903240958198
732;-0,0502;732;-0,017613903240958198
733;-0,0504;733;-0,017848755284170972
734;-0,0506;734;-0,017848755284170972
735;-0,0508;735;-0,018318459370596524
736;-0,051000000000000004;736;-0,019257867543447629
737;-0,0512;737;-0,020197275716298733
738;-0,0514;738;-0,021136683889149837
739;-0,0516;739;-0,021136683889149837
740;-0,0518;740;-0,021371535932362611
741;-0,052000000000000005;741;-0,021606387975575389
742;-0,0522;742;-0,021606387975575389
743;-0,0524;743;-0,02254579614842649
744;-0,0526;744;-0,02254579614842649
745;-0,0528;745;-0,02325035227806482
746;-0,053000000000000005;746;-0,024424612494128698
747;-0,053200000000000004;747;-0,025129168623767028
748;-0,0534;748;-0,02559887271019258
749;-0,0536;749;-0,02559887271019258
750;-0,0538;750;-0,02559887271019258
751;-0,054000000000000006;751;-0,02559887271019258
752;-0,054200000000000005;752;-0,02559887271019258
753;-0,054400000000000004;753;-0,025129168623767028
754;-0,0546;754;-0,025129168623767028
755;-0,0548;755;-0,02489431658055425
756;-0,055000000000000007;756;-0,024424612494128698
757;-0,055200000000000006;757;-0,023954908407703146
758;-0,055400000000000005;758;-0,024659464537341476
759;-0,055600000000000004;759;-0,024659464537341476
760;-0,0558;760;-0,025129168623767028
761;-0,056000000000000008;761;-0,026068576796618132
762;-0,056200000000000007;762;-0,026773132926256459
763;-0,056399999999999992;763;-0,027007984969469233
764;-0,0566;764;-0,027007984969469233
765;-0,056799999999999996;765;-0,027242837012682011
766;-0,056999999999999995;766;-0,027242837012682011
767;-0,057199999999999994;767;-0,027242837012682011
768;-0,057399999999999993;768;-0,028182245185533115
769;-0,0576;769;-0,028182245185533115
770;-0,0578;770;-0,028886801315171441
771;-0,057999999999999996;771;-0,029826209488022545
772;-0,058199999999999995;772;-0,030295913574448097
773;-0,058399999999999994;773;-0,03076561766087365
774;-0,0586;774;-0,03076561766087365
775;-0,0588;775;-0,030530765617660875
776;-0,059;776;-0,030295913574448097
777;-0,059199999999999996;777;-0,030295913574448097
778;-0,059399999999999994;778;-0,029591357444809771
779;-0,0596;779;-0,029591357444809771
780;-0,0598;780;-0,029121653358384219
781;-0,06;781;-0,028651949271958667
782;-0,0602;782;-0,028417097228745889
783;-0,060399999999999995;783;-0,028886801315171441
784;-0,0606;784;-0,028886801315171441
785;-0,0608;785;-0,029826209488022545
786;-0,061;786;-0,030530765617660875
787;-0,0612;787;-0,031470173790511979
788;-0,061399999999999996;788;-0,031705025833724754
789;-0,0616;789;-0,031705025833724754
790;-0,0618;790;-0,031939877876937528
791;-0,062;791;-0,0321747299201503
792;-0,0622;792;-0,032409581963363084
793;-0,0624;793;-0,033583842179426962
794;-0,0626;794;-0,033583842179426962
795;-0,0628;795;-0,034758102395490841
796;-0,063;796;-0,03546265852512917
797;-0,0632;797;-0,035932362611554719
798;-0,0634;798;-0,036636918741193049
799;-0,0636;799;-0,036636918741193049
800;-0,0638;800;-0,036402066697980275
801;-0,064;801;-0,035932362611554719
802;-0,064200000000000007;802;-0,035932362611554719
803;-0,0644;803;-0,035227806481916396
804;-0,0646;804;-0,035227806481916396
805;-0,0648;805;-0,034992954438703615
806;-0,065;806;-0,034758102395490841
807;-0,065200000000000008;807;-0,034288398309065292
808;-0,0654;808;-0,034288398309065292
809;-0,0656;809;-0,034288398309065292
810;-0,0658;810;-0,035227806481916396
811;-0,066;811;-0,036402066697980275
812;-0,066200000000000009;812;-0,0371066228276186
813;-0,0664;813;-0,0371066228276186
814;-0,0666;814;-0,0371066228276186
815;-0,0668;815;-0,037341474870831379
816;-0,067;816;-0,037576326914044153
817;-0,06720000000000001;817;-0,037576326914044153
818;-0,0674;818;-0,038515735086895257
819;-0,067600000000000007;819;-0,038515735086895257
820;-0,0678;820;-0,039455143259746361
821;-0,068;821;-0,040394551432597466
822;-0,068200000000000011;822;-0,040864255519023014
823;-0,0684;823;-0,041099107562235788
824;-0,068600000000000008;824;-0,041099107562235788
825;-0,0688;825;-0,041099107562235788
826;-0,068999999999999992;826;-0,041568811648661344
827;-0,0692;827;-0,041099107562235788
828;-0,069399999999999989;828;-0,041568811648661344
829;-0,0696;829;-0,041568811648661344
830;-0,0698;830;-0,040864255519023014
831;-0,069999999999999993;831;-0,04062940347581024
832;-0,0702;832;-0,040394551432597466
833;-0,07039999999999999;833;-0,04062940347581024
834;-0,0706;834;-0,04062940347581024
835;-0,0708;835;-0,041568811648661344
836;-0,071;836;-0,042273367778299674
837;-0,0712;837;-0,043447627994363552
838;-0,071399999999999991;838;-0,043447627994363552
839;-0,0716;839;-0,043447627994363552
840;-0,0718;840;-0,043682480037576327
841;-0,072;841;-0,0439173320807891
842;-0,0722;842;-0,044387036167214657
843;-0,072399999999999992;843;-0,045561296383278535
844;-0,0726;844;-0,045561296383278535
845;-0,0728;845;-0,046265852512916865
846;-0,073;846;-0,046735556599342414
847;-0,0732;847;-0,047205260685767969
848;-0,073399999999999993;848;-0,047205260685767969
849;-0,0736;849;-0,047205260685767969
850;-0,0738;850;-0,046970408642555188
851;-0,074;851;-0,046970408642555188
852;-0,0742;852;-0,046735556599342414
853;-0,0744;853;-0,046970408642555188
854;-0,0746;854;-0,046970408642555188
855;-0,0748;855;-0,046265852512916865
856;-0,075;856;-0,046735556599342414
857;-0,0752;857;-0,046735556599342414
858;-0,0754;858;-0,047440112728980743
859;-0,0756;859;-0,047440112728980743
860;-0,0758;860;-0,048144668858619073
861;-0,076;861;-0,049318929074682952
862;-0,0762;862;-0,0497886331611085
863;-0,0764;863;-0,050258337247534056
864;-0,0766;864;-0,050258337247534056
865;-0,076800000000000007;865;-0,05049318929074683
866;-0,077;866;-0,050728041333959605
867;-0,0772;867;-0,051902301550023483
868;-0,0774;868;-0,052841709722874587
869;-0,0776;869;-0,052841709722874587
870;-0,077800000000000008;870;-0,053781117895725691
871;-0,078;871;-0,054485674025364021
872;-0,0782;872;-0,05495537811178957
873;-0,0784;873;-0,05495537811178957
874;-0,0786;874;-0,05495537811178957
875;-0,078800000000000009;875;-0,054720526068576796
876;-0,079;876;-0,054250821982151247
877;-0,0792;877;-0,054015969938938466
878;-0,0794;878;-0,053311413809300143
879;-0,0796;879;-0,053311413809300143
880;-0,07980000000000001;880;-0,053076561766087368
881;-0,08;881;-0,052606857679661813
882;-0,080200000000000007;882;-0,052137153593236264
883;-0,0804;883;-0,052606857679661813
884;-0,0806;884;-0,052606857679661813
885;-0,080800000000000011;885;-0,053311413809300143
886;-0,081;886;-0,054250821982151247
887;-0,081200000000000008;887;-0,054485674025364021
888;-0,0814;888;-0,054485674025364021
889;-0,081599999999999992;889;-0,054485674025364021
890;-0,0818;890;-0,054485674025364021
891;-0,08199999999999999;891;-0,054485674025364021
892;-0,0822;892;-0,055425082198215125
893;-0,0824;893;-0,056129638327853455
894;-0,082599999999999993;894;-0,057069046500704559
895;-0,0828;895;-0,057069046500704559
896;-0,08299999999999999;896;-0,057773602630342882
897;-0,0832;897;-0,058008454673555657
898;-0,0834;898;-0,058008454673555657
899;-0,0836;899;-0,058008454673555657
900;-0,0838;900;-0,058008454673555657
901;-0,083999999999999991;901;-0,058008454673555657
902;-0,0842;902;-0,058008454673555657
903;-0,0844;903;-0,057773602630342882
904;-0,0846;904;-0,057773602630342882
905;-0,0848;905;-0,058008454673555657
906;-0,084999999999999992;906;-0,057773602630342882
907;-0,0852;907;-0,057773602630342882
908;-0,0854;908;-0,058478158759981212
909;-0,0856;909;-0,058478158759981212
910;-0,0858;910;-0,059417566932832316
911;-0,086;911;-0,060591827148896195
912;-0,0862;912;-0,060826679192108969
913;-0,0864;913;-0,06106153123532175
914;-0,0866;914;-0,06106153123532175
915;-0,0868;915;-0,06106153123532175
916;-0,087;916;-0,061296383278534525
917;-0,0872;917;-0,0624706434945984
918;-0,0874;918;-0,063410051667449507
919;-0,0876;919;-0,063410051667449507
920;-0,0878;920;-0,06411460779708783
921;-0,088;921;-0,064819163926726167
922;-0,0882;922;-0,065054015969938941
923;-0,0884;923;-0,065054015969938941
924;-0,0886;924;-0,065054015969938941
925;-0,0888;925;-0,064819163926726167
926;-0,089;926;-0,064819163926726167
927;-0,0892;927;-0,065054015969938941
928;-0,089400000000000007;928;-0,064584311883513393
929;-0,0896;929;-0,0643494598403006
930;-0,0898;930;-0,0643494598403006
931;-0,09;931;-0,0643494598403006
932;-0,0902;932;-0,064584311883513393
933;-0,090400000000000008;933;-0,065054015969938941
934;-0,0906;934;-0,065993424142790039
935;-0,0908;935;-0,065993424142790039
936;-0,091;936;-0,066697980272428375
937;-0,0912;937;-0,066697980272428375
938;-0,091400000000000009;938;-0,06693283231564115
939;-0,0916;939;-0,0674025364020667
940;-0,0918;940;-0,0674025364020667
941;-0,092;941;-0,067872240488492247
942;-0,0922;942;-0,068576796618130584
943;-0,09240000000000001;943;-0,069516204790981681
944;-0,0926;944;-0,069751056834194455
945;-0,092800000000000007;945;-0,069751056834194455
946;-0,093;946;-0,07022076092062
947;-0,0932;947;-0,07022076092062
948;-0,093400000000000011;948;-0,07022076092062
949;-0,0936;949;-0,07022076092062
950;-0,0938;950;-0,07022076092062
951;-0,094;951;-0,069751056834194455
952;-0,094199999999999992;952;-0,069751056834194455
953;-0,0944;953;-0,06998590887740723
954;-0,09459999999999999;954;-0,069751056834194455
955;-0,0948;955;-0,069751056834194455
956;-0,095;956;-0,069516204790981681
957;-0,095199999999999993;957;-0,06998590887740723
958;-0,0954;958;-0,070925317050258341
959;-0,095599999999999991;959;-0,071864725223109438
960;-0,0958;960;-0,071864725223109438
961;-0,096;961;-0,072099577266322212
962;-0,0962;962;-0,072099577266322212
963;-0,0964;963;-0,072334429309534987
964;-0,096599999999999991;964;-0,072334429309534987
965;-0,0968;965;-0,072334429309534987
966;-0,097;966;-0,0732738374823861
967;-0,0972;967;-0,073978393612024421
968;-0,0974;968;-0,074917801784875532
969;-0,097599999999999992;969;-0,075622357914513855
970;-0,0978;970;-0,075622357914513855
971;-0,098;971;-0,0760920620009394
972;-0,0982;972;-0,075622357914513855
973;-0,0984;973;-0,074917801784875532
974;-0,0986;974;-0,074917801784875532
975;-0,0988;975;-0,074917801784875532
976;-0,099;976;-0,074682949741662757
977;-0,0992;977;-0,074448097698449983
978;-0,0994;978;-0,073743541568811646
979;-0,0996;979;-0,073508689525598872
980;-0,0998;980;-0,073508689525598872
981;-0,1;981;-0,073978393612024421
982;-0,1002;982;-0,074682949741662757
983;-0,1004;983;-0,07538750587130108
984;-0,1006;984;-0,076326914044152178
985;-0,1008;985;-0,076326914044152178
986;-0,101;986;-0,076561766087364966
987;-0,1012;987;-0,076561766087364966
988;-0,1014;988;-0,076561766087364966
989;-0,1016;989;-0,076561766087364966
